SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
1409,545826.4473,-262326.4473,-1.002734474,,6.516911118,224000,,
1410,548634.5142,-123634.5142,-0.472588985,,6.521537963,224000,,
1411,576715.1832,108284.8168,0.413915257,,6.526164808,224000,,
1412,618836.1867,131163.8133,0.501369491,,6.530791653,224097,,
1413,315564.9616,-70564.96158,-0.269732314,,6.535418498,224400,,
1414,725542.7289,-140098.7289,-0.53552292,,6.540045343,224500,,
1415,725542.7289,-19542.72887,-0.074701457,,6.544672188,224500,,
1416,694653.993,-249653.993,-0.954294422,,6.549299033,224950,,
1417,419463.4368,-178463.4368,-0.682170792,,6.553925878,224950,,
1418,453160.2396,726839.7604,2.77832179,,6.558552723,224975,,
1419,377342.4334,152657.5666,0.583528677,,6.563179568,225000,,
1420,357685.9651,-7685.965065,-0.029379356,,6.567806413,225000,,
1421,851905.7393,848094.2607,3.241813248,,6.572433258,225000,,
1422,315564.9616,73435.03842,0.280703091,,6.577060103,225000,,
1423,627260.3874,171739.6126,0.656469189,,6.581686948,225000,,
1424,1090591.426,309408.5742,1.182704402,,6.586313793,225000,,
1425,214474.5532,126420.4468,0.483238124,,6.590940638,225000,,
1426,722734.662,57265.33803,0.218894927,,6.595567483,225000,,
1427,326797.2292,23202.77083,0.088691851,,6.600194327,225000,,
1428,691845.9261,-221845.9261,-0.847998973,,6.604821172,225000,,
1429,849097.6724,65502.32756,0.250380557,,6.609448017,225000,,
1430,770471.7993,-416471.7993,-1.591950163,,6.614074862,225000,,
1431,489665.1093,-19665.10933,-0.075169253,,6.618701707,225000,,
1432,450352.1727,264647.8273,1.011607875,,6.623328552,225000,,
1433,169545.4828,95454.51719,0.364871846,,6.627955397,225000,,
1434,997925.2181,1542074.782,5.894531645,,6.632582242,225000,,
1435,385766.6341,254233.3659,0.971798929,,6.637209087,225000,,
1436,514937.7114,-224937.7114,-0.859817224,,6.641835932,225000,,
1437,1031622.021,-551622.0209,-2.108557572,,6.646462777,225000,,
1438,528978.0459,6021.954078,0.023018727,,6.651089622,225000,,
1439,565482.9156,341517.0844,1.305438157,,6.655716467,225000,,
1440,411039.2362,47960.76385,0.183328489,,6.660343312,225000,,
1441,967036.4822,392963.5178,1.502090507,,6.664970157,225000,,
1442,368918.2327,-103968.2327,-0.397415252,,6.669597002,225000,,
1443,450352.1727,-97402.17274,-0.372316697,,6.674223847,225000,,
1444,582331.317,-90831.31701,-0.347199811,,6.678850692,225000,,
1445,1014773.62,215226.3805,0.822695971,,6.683477537,225000,,
1446,293100.4264,76399.57362,0.292034932,,6.688104382,225000,,
1447,543018.3804,22981.61958,0.087846507,,6.692731227,225000,,
1448,377342.4334,-87342.43336,-0.333863664,,6.697358072,225000,,
1449,2202585.918,3147414.082,12.03088989,,6.701984916,225000,,
1450,200434.2187,-20434.2187,-0.078109149,,6.706611761,225000,,
1451,239747.1553,-24747.15529,-0.094595211,,6.711238606,225000,,
1452,239747.1553,62252.84471,0.237959512,,6.715865451,225000,,
1453,478432.8417,-125932.8417,-0.481374269,,6.720492296,225000,,
1454,329605.2961,-93738.29607,-0.358311645,,6.725119141,225000,,
1455,450352.1727,49647.82726,0.189777235,,6.729745986,225000,,
1456,461584.4403,-79584.44034,-0.304208984,,6.734372831,225000,,
1457,430695.7044,84304.29555,0.32225048,,6.738999676,225000,,
1458,141464.8138,108535.1862,0.414872286,,6.743626521,225000,,
1459,630068.4543,42431.5457,0.162193229,,6.748253366,225000,,
1460,804168.6021,-49168.60205,-0.187945412,,6.752880211,225000,,
1461,377342.4334,330157.5666,1.262016763,,6.757507056,225000,,
1462,394190.8348,64809.16524,0.247730966,,6.762133901,225000,,
1463,262211.6905,-122211.6905,-0.467150287,,6.766760746,225000,,
1464,228514.8877,266485.1123,1.018630838,,6.771387591,225000,,
1465,851905.7393,-94905.73934,-0.36277416,,6.776014436,225000,,
1466,851905.7393,-86905.73934,-0.332194415,,6.780641281,225000,,
1467,486857.0424,-127857.0424,-0.488729465,,6.785268126,225000,,
1468,250979.4229,189020.5771,0.722525124,,6.789894971,225000,,
1469,346453.6975,53546.30253,0.204679033,,6.794521816,225000,,
1470,433503.7713,218496.2287,0.835194862,,6.799148661,225000,,
1471,250979.4229,9020.577108,0.034480868,,6.803775505,225000,,
1472,894026.7428,435973.2572,1.666493863,,6.80840235,225000,,
1473,388574.701,130925.299,0.500457778,,6.813029195,225000,,
1474,436311.8382,213688.1618,0.816816179,,6.81765604,225000,,
1475,545826.4473,-265826.4473,-1.016113112,,6.822282885,225000,,
1476,441927.972,73072.02796,0.279315495,,6.82690973,225000,,
1477,377342.4334,22657.56664,0.086607825,,6.831536575,225000,,
1478,624452.3205,27647.6795,0.105682373,,6.83616342,225000,,
1479,568290.9825,-333290.9825,-1.273994145,,6.840790265,225000,,
1480,472816.7079,228183.2921,0.872223352,,6.84541711,225000,,
1481,613500.8596,26499.14041,0.101292119,,6.850043955,225000,,
1482,430695.7044,25104.29555,0.095960369,,6.8546708,225000,,
1483,655341.0564,-150591.0564,-0.575629508,,6.859297645,225000,,
1484,641300.7219,-158300.7219,-0.605099458,,6.86392449,225000,,
1485,214474.5532,315525.4468,1.206085952,,6.868551335,225000,,
1486,245363.2891,4636.710906,0.017723679,,6.87317818,225000,,
1487,517745.7783,-287795.7783,-1.100090179,,6.877805025,225000,,
1488,1138328.563,-253584.5631,-0.9693189,,6.88243187,225000,,
1489,408231.1693,105768.8307,0.40429798,,6.887058715,225000,,
1490,492473.1762,39526.82377,0.151090023,,6.89168556,225000,,
1491,703078.1937,-280078.1937,-1.070589958,,6.896312405,225000,,
1492,186393.8842,233606.1158,0.892951923,,6.90093925,225000,,
1493,441927.972,79072.02796,0.302250304,,6.905566094,225000,,
1494,618836.1867,-41836.1867,-0.159917489,,6.910192939,225000,,
1495,228514.8877,196485.1123,0.751058072,,6.914819784,225000,,
1496,646916.8557,-151916.8557,-0.580697333,,6.919446629,225000,,
1497,711502.3944,-371502.3944,-1.420056048,,6.924073474,225000,,
1498,467200.5741,32749.42586,0.125183635,,6.928700319,225000,,
1499,930531.6125,289468.3875,1.106483674,,6.933327164,225000,,
1500,902450.9435,-182450.9435,-0.69741291,,6.937954009,225000,,
1501,433503.7713,-184503.7713,-0.705259778,,6.942580854,225000,,
1502,332413.363,-126278.363,-0.482695013,,6.947207699,225205,,
1503,517745.7783,-217745.7783,-0.832326289,,6.951834544,225500,,
1504,1034430.088,-422430.0878,-1.614725531,,6.956461389,225500,,
1505,1048470.422,51529.57771,0.196970166,,6.961088234,225500,,
1506,298716.5602,-68716.56018,-0.262666859,,6.965715079,225800,,
1507,596371.6515,253628.3485,0.969486269,,6.970341924,225900,,
1508,733966.9296,-378966.9296,-1.448588995,,6.974968769,226000,,
1509,663765.2571,-221765.2571,-0.847690619,,6.979595614,226000,,
1510,815400.8697,-416400.8697,-1.591679037,,6.984222459,226000,,
1511,627260.3874,-267260.3874,-1.021594302,,6.988849304,226000,,
1512,326797.2292,63202.77083,0.241590575,,6.993476149,226000,,
1513,770471.7993,-357471.7993,-1.366424546,,6.998102994,226000,,
1514,152697.0814,37302.91858,0.142589216,,7.002729839,226450,,
1515,576715.1832,-143815.1832,-0.549728949,,7.007356683,226500,,
1516,568290.9825,52847.01749,0.202006038,,7.011983528,226500,,
1517,540210.3135,-270210.3135,-1.032870301,,7.016610373,226500,,
1518,543018.3804,66981.61958,0.256035103,,7.021237218,226550,,
1519,439119.9051,60880.09486,0.23271222,,7.025864063,226740,,
1520,646916.8557,68083.14431,0.260245647,,7.030490908,226750,,
1521,368918.2327,-104918.2327,-0.401046596,,7.035117753,226800,,
1522,419463.4368,130536.5632,0.498971847,,7.039744598,226950,,
1523,430695.7044,-93695.70445,-0.35814884,,7.044371443,227000,,
1524,228514.8877,-58514.8877,-0.223671291,,7.048998288,227000,,
1525,526169.979,-121169.979,-0.463168378,,7.053625133,227000,,
1526,669381.3909,105618.6091,0.403723763,,7.058251978,227000,,
1527,396998.9017,28001.09834,0.107033305,,7.062878823,227000,,
1528,680613.6585,32386.34152,0.123795757,,7.067505668,227000,,
1529,543018.3804,11981.61958,0.045799359,,7.072132513,227000,,
1530,871562.2076,-61562.20764,-0.235319574,,7.076759358,227000,,
1531,1031622.021,218377.9791,0.834742857,,7.081386203,227000,,
1532,554250.648,264749.352,1.01199595,,7.086013048,227000,,
1533,430695.7044,-20795.70445,-0.079490917,,7.090639893,227000,,
1534,455968.3065,479031.6935,1.831083362,,7.095266738,227064,,
1535,411039.2362,246460.7638,0.942088405,,7.099893583,227450,,
1536,1138328.563,-238328.5631,-0.911003327,,7.104520428,227490,,
1537,792936.3345,139863.6655,0.534624398,,7.109147272,227500,,
1538,374534.3665,16465.63354,0.062939359,,7.113774117,227500,,
1539,548634.5142,-128634.5142,-0.491701326,,7.118400962,227950,,
1540,1799066.704,-499066.7045,-1.907666552,,7.123027807,227950,,
1541,380150.5003,34849.49974,0.133211101,,7.127654652,228000,,
1542,470008.641,-120008.641,-0.458729201,,7.132281497,228000,,
1543,301524.6271,73475.37292,0.280857268,,7.136908342,228000,,
1544,568290.9825,291709.0175,1.115048411,,7.141535187,228000,,
1545,579523.2501,-84523.25011,-0.323087426,,7.146162032,228000,,
1546,441927.972,-191927.972,-0.733638549,,7.150788877,228000,,
1547,514937.7114,-149937.7114,-0.573132117,,7.155415722,228500,,
1548,388574.701,114425.299,0.437387054,,7.160042567,228800,,
1549,265019.7574,-115019.7574,-0.439659352,,7.164669412,228900,,
1550,416655.37,33344.63005,0.127458784,,7.169296257,228950,,
1551,683421.7254,-328421.7254,-1.255381565,,7.173923102,228950,,
1552,363302.0989,-118302.0989,-0.452205998,,7.178549947,228950,,
1553,287484.2926,-21584.29258,-0.08250527,,7.183176792,229000,,
1554,467200.5741,-168200.5741,-0.642941327,,7.187803637,229000,,
1555,618836.1867,338663.8133,1.294531619,,7.192430482,229000,,
1556,270635.8912,72364.10881,0.276609497,,7.197057327,229000,,
1557,418340.2101,-110840.2101,-0.423683166,,7.201684172,229000,,
1558,1138328.563,-200828.5631,-0.767660774,,7.206311017,229000,,
1559,652532.9895,-42532.98949,-0.162580995,,7.210937861,229000,,
1560,402615.0355,317384.9645,1.213193899,,7.215564706,229000,,
1561,554250.648,55749.35198,0.213100119,,7.220191551,229000,,
1562,419463.4368,15036.56315,0.057476783,,7.224818396,229000,,
1563,823825.0703,-221325.0703,-0.846008019,,7.229445241,229000,,
1564,568290.9825,38719.01749,0.148002209,,7.234072086,229000,,
1565,461584.4403,148415.5597,0.567313741,,7.238698931,229000,,
1566,1000733.285,-172233.285,-0.658356236,,7.243325776,229000,,
1567,265019.7574,-65029.75739,-0.248574172,,7.247952621,229000,,
1568,385766.6341,-91766.63406,-0.35077503,,7.252579466,229000,,
1569,801360.5352,-11860.53515,-0.045336517,,7.257206311,229050,,
1570,938955.8132,-141955.8132,-0.542621566,,7.261833156,229500,,
1571,826633.1372,-286683.1372,-1.095837144,,7.266460001,229500,,
1572,517745.7783,-232795.7783,-0.889854434,,7.271086846,229500,,
1573,599179.7184,177320.2816,0.677801118,,7.275713691,229500,,
1574,630068.4543,-105068.4543,-0.401620814,,7.280340536,229500,,
1575,475624.7748,-172624.7748,-0.659852693,,7.284967381,229500,,
1576,989501.0174,-267421.0174,-1.022208305,,7.289594226,229800,,
1577,253787.4898,-113787.4898,-0.434949049,,7.294221071,229900,,
1578,253787.4898,-18787.48979,-0.07181458,,7.298847916,229900,,
1579,408231.1693,31768.83075,0.121435342,,7.303474761,229900,,
1580,610411.986,-5411.986002,-0.020687144,,7.308101606,229900,,
1581,295908.4933,84091.50672,0.321437101,,7.31272845,229950,,
1582,385766.6341,-33766.63406,-0.129071881,,7.317355295,229950,,
1583,593563.5846,-173563.5846,-0.663441264,,7.32198214,229950,,
1584,683421.7254,496578.2746,1.898154609,,7.326608985,229950,,
1585,475624.7748,904375.2252,3.456945439,,7.33123583,229950,,
1586,377342.4334,-77342.43336,-0.295638983,,7.335862675,229950,,
1587,1287156.109,-137156.1087,-0.524274849,,7.34048952,229950,,
1588,436311.8382,17188.16175,0.0657012,,7.345116365,229950,,
1589,495281.2431,-51781.24313,-0.197932149,,7.34974321,229950,,
1590,279060.0919,52939.90811,0.202361109,,7.354370055,229950,,
1591,607603.9191,47396.0809,0.181170007,,7.3589969,229950,,
1592,354877.8982,120122.1018,0.459162901,,7.363623745,229999,,
1593,391382.7679,-18882.76786,-0.072178778,,7.36825059,229999,,
1594,776087.9331,273912.0669,1.047020135,,7.372877435,230000,,
1595,411039.2362,88960.76385,0.340049681,,7.37750428,230000,,
1596,601987.7853,298012.2147,1.139142181,,7.382131125,230000,,
1597,256595.5567,70904.44331,0.271029972,,7.38675797,230000,,
1598,458776.3734,-68776.37344,-0.262895493,,7.391384815,230000,,
1599,380150.5003,70950.49974,0.271206021,,7.39601166,230000,,
1600,332413.363,122586.637,0.468583508,,7.400638505,230000,,
1601,896834.8097,-246834.8097,-0.943518184,,7.40526535,230000,,
1602,658149.1233,236850.8767,0.905354918,,7.409892195,230000,,
1603,616028.1198,183971.8802,0.703226641,,7.414519039,230000,,
1604,672189.4578,31580.54221,0.120715615,,7.419145884,230000,,
1605,326797.2292,-76847.22917,-0.293746081,,7.423772729,230000,,
1606,312756.8947,199243.1053,0.761600412,,7.428399574,230000,,
1607,933339.6794,-153339.6794,-0.586136031,,7.433026419,230000,,
1608,748007.2641,-412007.2641,-1.57488462,,7.437653264,230000,,
1609,548634.5142,-263634.5142,-1.007734518,,7.442280109,230000,,
1610,265019.7574,-35119.75739,-0.134244152,,7.446906954,230000,,
1611,495281.2431,172218.7569,0.658300703,,7.451533799,230000,,
1612,486857.0424,-108857.0424,-0.416102571,,7.456160644,230000,,
1613,666573.324,-212573.324,-0.812554748,,7.460787489,230000,,
1614,672189.4578,-134689.4578,-0.514846154,,7.465414334,230000,,
1615,391382.7679,33617.23214,0.128500797,,7.470041179,230000,,
1616,450352.1727,-160352.1727,-0.612941063,,7.474668024,230000,,
1617,312756.8947,36743.10532,0.140449348,,7.479294869,230000,,
1618,307140.7609,62859.23912,0.240277436,,7.483921714,230000,,
1619,411039.2362,138460.7638,0.529261851,,7.488548559,230000,,
1620,155505.1483,89494.85168,0.342091215,,7.493175404,230000,,
1621,256595.5567,-48595.55669,-0.185754965,,7.497802249,230000,,
1622,607603.9191,-359603.9191,-1.374574506,,7.502429094,230000,,
1623,1486528.859,-876528.8586,-3.350503591,,7.507055939,230000,,
1624,425079.5706,124920.4294,0.477504355,,7.511682784,230000,,
1625,801360.5352,-51360.53515,-0.196324007,,7.516309628,230000,,
1626,332413.363,-140413.363,-0.536725599,,7.520936473,230000,,
1627,177969.6835,-8652.68351,-0.033074607,,7.525563318,230000,,
1628,910875.1442,289124.8558,1.105170535,,7.530190163,230000,,
1629,385766.6341,494233.3659,1.88919127,,7.534817008,230000,,
1630,217282.6201,-7282.620101,-0.027837583,,7.539443853,230000,,
1631,388574.701,-208074.701,-0.795358905,,7.544070698,230000,,
1632,514937.7114,25062.28857,0.095799798,,7.548697543,230000,,
1633,601987.7853,-81987.7853,-0.313395693,,7.553324388,230000,,
1634,298716.5602,-121216.5602,-0.463346433,,7.557951233,230000,,
1635,624452.3205,-209452.3205,-0.800624811,,7.562578078,230000,,
1636,523361.9121,-28361.91212,-0.108412504,,7.567204923,230000,,
1637,486857.0424,-161857.0424,-0.61869338,,7.571831768,230000,,
1638,329605.2961,110394.7039,0.421980233,,7.576458613,230000,,
1639,374534.3665,36465.63354,0.139388721,,7.581085458,230000,,
1640,952996.1477,-142996.1477,-0.546598212,,7.585712303,230000,,
1641,528978.0459,32771.95408,0.125269749,,7.590339148,230000,,
1642,624452.3205,210647.6795,0.805194033,,7.594965993,230000,,
1643,455968.3065,-5968.306541,-0.022813661,,7.599592838,230000,,
1644,419463.4368,-181463.4368,-0.693638197,,7.604219683,230000,,
1645,380150.5003,-81150.50026,-0.310195198,,7.608846528,230000,,
1646,265019.7574,304980.2426,1.165777245,,7.613473373,230000,,
1647,571099.0494,-231099.0494,-0.883368742,,7.618100217,230000,,
1648,450352.1727,-352.1727421,-0.001346169,,7.622727062,230000,,
1649,461584.4403,-188834.4403,-0.721813622,,7.627353907,230000,,
1650,517745.7783,2254.221675,0.00861669,,7.631980752,230000,,
1651,234131.0215,50818.9785,0.194253924,,7.636607597,230000,,
1652,371726.2996,-116726.2996,-0.446182555,,7.641234442,230000,,
1653,293100.4264,-61600.42638,-0.235465664,,7.645861287,230000,,
1654,798552.4683,-383552.4683,-1.466117071,,7.650488132,230000,,
1655,940079.04,-610079.04,-2.332007662,,7.655114977,230000,,
1656,321181.0954,43818.90463,0.167496365,,7.659741822,230000,,
1657,329605.2961,95394.70393,0.364643212,,7.664368667,230000,,
1658,475624.7748,-75624.77484,-0.289073289,,7.668995512,230000,,
1659,585139.3839,-250139.3839,-0.956149813,,7.673622357,230000,,
1660,309948.8278,32051.17222,0.122514583,,7.678249202,230000,,
1661,742391.1303,-252391.1303,-0.964757042,,7.682876047,230000,,
1662,467200.5741,-135700.5741,-0.518711114,,7.687502892,230000,,
1663,441927.972,518072.028,1.980313795,,7.692129737,230000,,
1664,896834.8097,-176334.8097,-0.674034183,,7.696756582,230000,,
1665,902450.9435,-72450.94353,-0.27694142,,7.701383427,230000,,
1666,304332.694,358657.306,1.370956107,,7.706010272,230000,,
1667,613220.0529,-393220.0529,-1.503071104,,7.710637117,230000,,
1668,484048.9755,-134098.9755,-0.512589055,,7.715263962,230000,,
1669,464392.5072,85607.49276,0.327231909,,7.719890806,230000,,
1670,613220.0529,-217220.0529,-0.830316721,,7.724517651,230000,,
1671,748007.2641,-113007.2641,-0.431966661,,7.729144496,230000,,
1672,242555.2222,50444.77781,0.192823553,,7.733771341,230000,,
1673,543018.3804,-204018.3804,-0.779853749,,7.738398186,230000,,
1674,470008.641,-185008.641,-0.707189627,,7.743025031,230000,,
1675,792936.3345,-17936.33446,-0.068561066,,7.747651876,230000,,
1676,405423.1024,-181423.1024,-0.693484019,,7.752278721,230000,,
1677,1202914.102,1047085.898,4.002452433,,7.756905566,230000,,
1678,293100.4264,-128050.4264,-0.489468669,,7.761532411,230000,,
1679,301524.6271,-26524.62708,-0.101389541,,7.766159256,230005,,
1680,778896,-333896,-1.276306805,,7.770786101,230500,,
1681,621644.2536,-111644.2536,-0.426756597,,7.775412946,230500,,
1682,809784.7359,420215.2641,1.606259438,,7.780039791,230950,,
1683,408231.1693,-18231.16925,-0.069688063,,7.784666636,231000,,
1684,616028.1198,-156028.1198,-0.596412509,,7.789293481,231000,,
1685,517745.7783,182254.2217,0.696660947,,7.793920326,231000,,
1686,947380.0139,-73230.01392,-0.279919391,,7.798547171,231000,,
1687,579523.2501,-109523.2501,-0.418649129,,7.803174016,231000,,
1688,517745.7783,-143745.7783,-0.549463651,,7.807800861,231200,,
1689,295908.4933,214091.5067,0.818357953,,7.812427706,231500,,
1690,276252.025,190747.975,0.729128048,,7.817054551,231500,,
1691,641300.7219,-65300.72189,-0.249609926,,7.821681395,231500,,
1692,394190.8348,-197750.8348,-0.755896256,,7.82630824,231500,,
1693,857521.8731,-32521.87314,-0.124313822,,7.830935085,231750,,
1694,217282.6201,63717.3799,0.243557651,,7.83556193,232000,,
1695,456529.9199,-130529.9199,-0.498946454,,7.840188775,232000,,
1696,444736.0389,-104736.0389,-0.400350167,,7.84481562,232000,,
1697,992309.0843,-552309.0843,-2.11118385,,7.849442465,232000,,
1698,778896,-29895.99996,-0.114276506,,7.85406931,232000,,
1699,301524.6271,38475.37292,0.147070885,,7.858696155,232000,,
1700,517745.7783,43254.22167,0.165337882,,7.863323,232000,,
1701,382958.5672,-112958.5672,-0.431780518,,7.867949845,232000,,
1702,248171.356,351828.644,1.344853765,,7.87257669,232000,,
1703,270635.8912,-50735.89119,-0.193936325,,7.877203535,232000,,
1704,804168.6021,-187168.6021,-0.715446009,,7.88183038,232000,,
1705,467200.5741,1799.425862,0.006878248,,7.886457225,232500,,
1706,340837.5637,-111837.5637,-0.427495518,,7.89108407,232500,,
1707,835057.3379,434942.6621,1.662554446,,7.895710915,232500,,
1708,416655.37,-51655.36995,-0.197451003,,7.90033776,232603,,
1709,700270.1268,-271270.1268,-1.036921403,,7.904964605,232900,,
